Compound Name;Behaviour;N total;P-value;Fold-change;References
N1,N12-Diacetylspermine;UP;342;3,60E-31;10,75;[14] Deng 2019
Putrescine;UP;342;1,36E-05;3,78;[14] Deng 2019
Putrescine;UP;204;2,85E-07;1,59;[23] Cheng 2012
Creatinine;DOWN;204;9,87E-06;0,75;[23] Cheng 2012
Phenol;DOWN;60;2,16E-03;0,16;[19] Porto-Figueira 2018 
Phenol;DOWN;204;2,60E-10;0,32;[23] Cheng 2012
Hippuric acid;DOWN;342;4,42E-04;0,39;[14] Deng 2019
Hippuric acid;DOWN;204;5,70E-17;0,09;[23] Cheng 2012
Indole-3-acetic acid;DOWN;342;2,06E-04;0,21;[14] Deng 2019
Indole-3-acetic acid;DOWN;204;1,19E-09;0,34;[23] Cheng 2012
Citric acid;UP;342;1,18E-03;3,07;[14] Deng 2019
Citric acid;DOWN;204;7,90E-10;0,53;[23] Cheng 2012
Citric acid;DOWN;123;4,32E-02;0,83;[32] Qiu 2010
L-Alanine;DOWN;204;3,69E-05;0,73;[23] Cheng 2012
P-Cresol;DOWN;204;6,33E-10;0,28;[23] Cheng 2012
P-Cresol;UP;123;9,61E-02;1,4;[32] Qiu 2010
L-Tryptophan;DOWN;204;2,73E-07;0,63;[23] Cheng 2012
L-Tryptophan;UP;123;3,08E-02;-1,2;[32] Qiu 2010
Urea;DOWN;204;4,34E-08;0,71;[23] Cheng 2012
1,1,6-Trimethyl-1,2-dihydronaphthalene;DOWN;60;3,91E-04;0,2243;[19] Porto-Figueira 2018 
1,3-Dithiane;UP;60;1,89E-02;-3,4284;[19] Porto-Figueira 2018 
1,5,5-Trimethyl-6-methylene-cyclohexene;DOWN;60;3,42E-02;0,5965;[19] Porto-Figueira 2018 
1,6,7-Trimethylnaphthalene;DOWN;60;1,94E-04;0,3196;[19] Porto-Figueira 2018 
2,2,6-Trimethylcyclohexanone;DOWN;60;2,98E-02;0,3476;[19] Porto-Figueira 2018 
2-Aminobutyrate;UP;204;7,87E-09;1,75;[23] Cheng 2012
2-Aminohexanedioic acid;DOWN;342;2,70E-08;0,47;[14] Deng 2019
2-Bromo-4-tert-butylphenol;DOWN;60;1,41E-06;0,3488;[19] Porto-Figueira 2018 
2-Ethyl-5-methylfuran;DOWN;60;3,42E-02;0,6389;[19] Porto-Figueira 2018 
2-Hydroxyestradiol;DOWN;204;8,08E-17;0,31;[23] Cheng 2012
2-Methyl-1,3-pentadiene;DOWN;60;3,97E-02;0,3594;[19] Porto-Figueira 2018 
2-Methylfuran;DOWN;60;4,06E-03;0,4971;[19] Porto-Figueira 2018 
3-(3-Hydroxyphenyl)-3-hydroxypropanoic acid;DOWN;342;9,44E-11;0,33;[14] Deng 2019
3,3-Dimethyl-6-methylenecyclohexene;DOWN;60;3,49E-02;0,4989;[19] Porto-Figueira 2018 
3-Hexanone;UP;60;3,22E-02;2,2737;[19] Porto-Figueira 2018 
3-Hydroxybutyric acid;UP;342;2,55E-09;17,56;[14] Deng 2019
3-Methylfuran;DOWN;60;1,89E-02;0,6046;[19] Porto-Figueira 2018 
3-Methylhistidine;DOWN;123;0,0582;0,77;[32] Qiu 2010
4-Hydroxybutanoate;UP;204;1,44E-08;1,95;[23] Cheng 2012
4-Hydroxyphenylacetic acid;UP;123;0,0304;2,6;[32] Qiu 2010
5-Hydroxyindole-3-acetic acid;UP;123;0,007;1,5;[32] Qiu 2010
5-Hydroxy-L-tryptophan;DOWN;204;2,23E-08;0,53;[23] Cheng 2012
Allyl methyl disulfide;UP;60;4,86E-02;2,1396;[19] Porto-Figueira 2018 
Aminohippuric acid;DOWN;204;4,66E-09;0,59;[23] Cheng 2012
Butyraldehyde;DOWN;60;3,47E-08;0,0031;[19] Porto-Figueira 2018 
Butyric acid;UP;342;9,72E-03;0,19;[14] Deng 2019
Carbon disulfide;DOWN;60;3,84E-03;0,1837;[19] Porto-Figueira 2018 
Chloromethane;DOWN;60;3,28E-02;0,2769;[19] Porto-Figueira 2018 
Cyclohexene, 5-methyl-3-(1-methylethenyl)-;DOWN;60;4,06E-03;0,3342;[19] Porto-Figueira 2018 
D-Arabinitol;DOWN;204;3,04E-08;0,55;[23] Cheng 2012
D-Glucose;UP/UP;342;1,90E-22;3,06;[14] Deng 2019
D-Glucuronic Acid;DOWN;204;5,2E-12;0,61;[23] Cheng 2012
D-Xylose;DOWN;204;1,89E-08;0,71;[23] Cheng 2012
Ethanone, 1-(2,4,5-triethylphenyl)-;DOWN;60;4,86E-02;0,5213;[19] Porto-Figueira 2018 
Ether;DOWN;60;2,77E-07;0,1786;[19] Porto-Figueira 2018 
Ethyl methyl disulfide;UP;60;3,22E-02;1,8549;[19] Porto-Figueira 2018 
Fumaric acid;UP;204;1,44E-08;1,81;[23] Cheng 2012
Furan;DOWN;60;1,40E-04;0,5047;[19] Porto-Figueira 2018 
Glycolic acid;DOWN;204;1,56E-20;0,55;[23] Cheng 2012
Guaiacol;DOWN;60;4,08E-02;0,4263;[19] Porto-Figueira 2018 
Hexanal;DOWN;60;1,29E-02;0,6358;[19] Porto-Figueira 2018 
Homovanillic acid;DOWN;204;1,05E-17;0,51;[23] Cheng 2012
Hydroxyproline;UP;242;1,31E-08;2,53;[14] Deng 2019
Indole;DOWN;204;1,48E-08;0,66;[23] Cheng 2012
Isocitric acid;DOWN;123;0,0123;0,77;[32] Qiu 2010
Isoprene;DOWN;60;3,22E-02;0,4478;[19] Porto-Figueira 2018 
Kynurenic acid;DOWN;204;5,03E-27;0,4;[23] Cheng 2012
L-Acetylcarnitine;UP;204;0,000000316;3,04;[23] Cheng 2012
L-Aspartic acid;DOWN;342;5,73E-10;0,32;[14] Deng 2019
L-Dopa;UP;242;5,57E-09;14,63;[14] Deng 2019
L-Glutamic acid;UP;123;0,0014;2;[32] Qiu 2010
L-Histidine;DOWN;123;0,0601;0,91;[32] Qiu 2010
L-Histidinol;UP;204;2,76E-19;12,76;[23] Cheng 2012
L-Kynurenine;UP;342;6,53E-16;3,5;[14] Deng 2019
L-Proline;UP;342;4,04E-31;2,53;[14] Deng 2019
L-Pyroglutamic acid;UP;123;0,0203;1,2;[32] Qiu 2010
L-Sorbose;DOWN;204;9,62E-08;0,59;[23] Cheng 2012
L-Tyrosine;DOWN;204;0,000000257;0,64;[23] Cheng 2012
Methanethiol;DOWN;60;3,22E-02;0,6111;[19] Porto-Figueira 2018 
Myristic acid;DOWN;204;6,38E-12;0,33;[23] Cheng 2012
N-Acetyl-L-aspartic acid;UP;123;0,0000016;1,9;[32] Qiu 2010
N-alpha-Acetyl-L-lysine;DOWN;204;1,25E-11;0,49;[23] Cheng 2012
Pentane;DOWN;60;1,17E-04;0,345;[19] Porto-Figueira 2018 
Phenylacetic acid;UP;123;0,0875;1,2;[32] Qiu 2010
Pyridoxal;DOWN;204;3,57E-15;0,25;[23] Cheng 2012
Pyruvic acid;DOWN;204;5,7E-17;0,09;[23] Cheng 2012
Tetradecenoyl carnitine (C14:1);UP;342;3,19E-22;3,2;[14] Deng 2019
Thiophene;DOWN;60;2,43E-02;0,5183;[19] Porto-Figueira 2018 
